ANO_REFERENCIA,CO_UF,SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,TP_SERIE,ID_TIPO_REDE,PC_ALUNO_ALFABETIZADO,VL_MEDIA_LP,PC_ALUNO_NIVEL_0_LP,PC_ALUNO_NIVEL_1_LP,PC_ALUNO_NIVEL_2_LP,PC_ALUNO_NIVEL_3_LP,PC_ALUNO_NIVEL_4_LP,PC_ALUNO_NIVEL_5_LP,PC_ALUNO_NIVEL_6_LP,PC_ALUNO_NIVEL_7_LP,PC_ALUNO_NIVEL_8_LP,DS_TIPO_REDE,SK_MUNICIPIO,DT_PROCESSAMENTO,TS_PROCESSAMENTO,FAIXA_MEDIA_LP,FAIXA_ALFABETIZACAO,IN_POSSUI_DISTRIBUICAO_NIVEIS,REGIAO,NO_MUNICIPIO_UF,ANO_CARGA,MES_CARGA,META_MUNICIPIO_2024,META_MUNICIPIO_2025,META_MUNICIPIO_2026,META_MUNICIPIO_2027,META_MUNICIPIO_2028,META_MUNICIPIO_2029,META_MUNICIPIO_2030,SIGLA_UF,META_UF_2024,META_UF_2025,META_UF_2026,META_UF_2027,META_UF_2028,META_UF_2029,META_UF_2030,META_BRASIL_2024,META_BRASIL_2025,META_BRASIL_2026,META_BRASIL_2027,META_BRASIL_2028,META_BRASIL_2029,META_BRASIL_2030,PC_ALUNO_ALFABETIZADO_ESTADO,VL_MEDIA_LP_ESTADO,META_ALFABETIZACAO_MUNICIPIO,META_ALFABETIZACAO_UF,META_ALFABETIZACAO_BRASIL,DIF_META_ALFABETIZACAO_MUNICIPIO,DIF_META_ALFABETIZACAO_UF,DIF_META_ALFABETIZACAO_BRASIL,ATINGIU_META_MUNICIPIO,ATINGIU_META_UF,ATINGIU_META_BRASIL,CLASSIFICACAO,ORDEM_CLASSIFICACAO,DIF_ALFABETIZACAO_ESTADO,DIF_MEDIA_LP_ESTADO,ACIMA_MEDIA_ESTADO,VARIACAO_ALFABETIZACAO,VARIACAO_MEDIA_LP,TENDENCIA
2024,43,RS,4301875,Barra Do Quaraí,2,3,25.5,721.6023,4.26,8.51,14.89,31.91,19.15,12.77,4.26,4.26,0.0,Municipal,9b70e2d2ce050accae0a9f1a73ffad177e6e24bbfa9a1da95dc335ec6f86109e,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Barra Do Quaraí - RS,2026,8,64.15,67.17,70.06,72.79,75.36,77.77,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,64.15,66.2,59.9,-38.65,-40.7,-34.4,Não,Não,Não,Abaixo do Nível 1,0,-18.73,-12.32,Não,,,
2024,43,RS,4301909,Barra Do Ribeiro,2,2,8.8,700.1878,14.41,14.41,31.18,11.18,20.0,0.0,8.82,0.0,0.0,Estadual,479f1dc53667e0ecbe1db6d5dd59e2def7ec980148e5d17b04873815d0478ff0,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Barra Do Ribeiro - RS,2026,8,70.43,72.2,73.9,75.53,77.09,78.58,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,70.43,66.2,59.9,-61.63,-57.4,-51.1,Não,Não,Não,Abaixo do Nível 1,0,-36.83,-34.78,Não,,,
2024,43,RS,4301909,Barra Do Ribeiro,2,3,43.6,732.1887,9.63,5.68,14.78,12.93,19.01,13.26,15.21,5.77,3.73,Municipal,cdb55695578731eddc4034baee4bb91ef826ab1ee87b832bfbe5cb3d46d5dad7,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Barra Do Ribeiro - RS,2026,8,70.43,72.2,73.9,75.53,77.09,78.58,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,70.43,66.2,59.9,-26.83,-22.6,-16.3,Não,Não,Não,Nível 1,1,-0.63,-1.74,Não,,,
2024,43,RS,4301958,Barra Funda,2,2,50.0,733.3794,0.0,10.0,10.0,30.0,10.0,20.0,20.0,0.0,0.0,Estadual,73ae661c34ad5857ca7d8a5832e29b1f78a4ffd821441a1e8266a0d77a1910bb,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Barra Funda - RS,2026,8,70.55,72.3,73.98,75.59,77.13,78.6,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,70.55,66.2,59.9,-20.55,-16.2,-9.9,Não,Não,Não,Nível 2,2,4.37,-1.59,Não,,,
2024,43,RS,4301958,Barra Funda,2,3,53.9,728.5425,7.69,7.69,7.69,7.69,30.77,38.46,0.0,0.0,0.0,Municipal,ca7be4299f22df3f040f5e8925c377c0dca69f6ec682c04f181a84ad01a41410,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Barra Funda - RS,2026,8,70.55,72.3,73.98,75.59,77.13,78.6,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,70.55,66.2,59.9,-16.65,-12.3,-6.0,Não,Não,Não,Nível 2,2,9.67,-5.38,Não,,,
2024,43,RS,4302006,Barros Cassal,2,2,74.3,776.2208,2.02,1.89,4.04,4.04,18.78,8.94,26.68,17.88,15.72,Estadual,7857b3454b1a9a48d4866a6eaaf69f84f9360c0369d7c1635f702cac10b4dca5,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Barros Cassal - RS,2026,8,55.82,60.49,64.98,69.21,73.15,76.75,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,55.82,66.2,59.9,18.48,8.1,14.4,Sim,Sim,Sim,Nível 4,4,28.67,41.25,Sim,,,
2024,43,RS,4302006,Barros Cassal,2,3,46.9,744.1969,0.0,5.13,4.98,22.79,20.25,23.23,18.18,0.0,5.43,Municipal,863c6723cee79b03b1a80ebdfbfda5a3195b13e78dcdcc672cb85248bebe4e1e,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sul,Barros Cassal - RS,2026,8,55.82,60.49,64.98,69.21,73.15,76.75,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,55.82,66.2,59.9,-8.92,-19.3,-13.0,Não,Não,Não,Nível 1,1,2.67,10.27,Sim,,,
2024,43,RS,4302105,Bento Gonçalves,2,2,44.3,735.2052,3.03,7.31,11.9,15.99,23.15,19.78,13.98,3.6,1.26,Estadual,386c8e1d0ff2655a852345720938dcdbfe30b9defcfdc54dec2c338374e61def,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Bento Gonçalves - RS,2026,8,77.77,78.15,78.53,78.91,79.28,79.64,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,77.77,66.2,59.9,-33.47,-21.9,-15.6,Não,Não,Não,Nível 1,1,-1.33,0.24,Sim,,,
2024,43,RS,4302105,Bento Gonçalves,2,3,50.8,742.0342,2.43,4.92,9.36,15.52,22.75,20.96,16.55,6.25,1.26,Municipal,c60a77219dda4c10d58d82c019c8548b28c2c9dfd3e5fde5186b7b17f8d0a299,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Bento Gonçalves - RS,2026,8,77.77,78.15,78.53,78.91,79.28,79.64,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,77.77,66.2,59.9,-26.97,-15.4,-9.1,Não,Não,Não,Nível 2,2,6.57,8.11,Sim,,,
2024,43,RS,4302204,Boa Vista Do Buricá,2,2,40.0,734.6264,0.0,6.67,13.33,13.33,26.67,33.33,6.67,0.0,0.0,Estadual,b5cde89b8a5c4f415680f854103fee0e707744eb18d5af3547757c108044a1a0,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Boa Vista Do Buricá - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,80.0,66.2,59.9,-40.0,-26.2,-19.9,Não,Não,Não,Nível 1,1,-5.63,-0.34,Não,,,
2024,43,RS,4302204,Boa Vista Do Buricá,2,3,74.0,769.2522,0.0,0.0,1.79,17.29,15.61,17.52,21.05,19.58,7.16,Municipal,2ee7fd158a3d178cb0d22dfbf595a0d6157ba615e8d9ff958a2eb9a924d7135d,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Boa Vista Do Buricá - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,80.0,66.2,59.9,-6.0,7.8,14.1,Não,Sim,Sim,Nível 4,4,29.77,35.33,Sim,,,
2024,43,RS,4302220,Boa Vista Do Cadeado,2,3,66.7,763.8693,0.0,0.0,5.56,5.56,33.33,11.11,27.78,16.67,0.0,Municipal,9fcd09d00503193d577852a114207ce8e806f4b035efdfadbc0346ccca008a86,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Boa Vista Do Cadeado - RS,2026,8,72.77,74.08,75.35,76.58,77.76,78.9,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,72.77,66.2,59.9,-6.07,0.5,6.8,Não,Sim,Sim,Nível 3,3,22.47,29.94,Sim,,,
2024,43,RS,4302238,Boa Vista Do Incra,2,3,26.6,721.8172,0.0,8.97,30.13,12.82,21.47,17.63,8.97,0.0,0.0,Municipal,00e1bd424a4689b71ce4f293dedbf967fa710181421f5031c8cbd36a22748072,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Boa Vista Do Incra - RS,2026,8,72.67,74.0,75.29,76.53,77.73,78.89,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,72.67,66.2,59.9,-46.07,-39.6,-33.3,Não,Não,Não,Abaixo do Nível 1,0,-17.63,-12.11,Não,,,
2024,43,RS,4302253,Boa Vista Do Sul,2,3,75.0,766.1969,0.0,4.17,0.0,8.33,16.67,16.67,45.83,8.33,0.0,Municipal,ae871a4df5b367092676012a299ea4cf1e5a0bdc79d13dd456e63ca0bded04f8,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Boa Vista Do Sul - RS,2026,8,74.36,75.37,76.35,77.31,78.23,79.13,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,74.36,66.2,59.9,0.64,8.8,15.1,Sim,Sim,Sim,Nível 4,4,30.77,32.27,Sim,,,
2024,43,RS,4302303,Bom Jesus,2,2,42.6,738.9302,1.44,5.55,13.26,13.96,28.77,14.94,13.46,7.19,1.44,Estadual,3a35c1368f55c316a3c8a6919302fec4d9cb295e9c6bcdc6eabc65ae243e91b7,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Bom Jesus - RS,2026,8,73.75,74.87,75.96,77.02,78.05,79.04,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,73.75,66.2,59.9,-31.15,-23.6,-17.3,Não,Não,Não,Nível 1,1,-3.03,3.96,Sim,,,
2024,43,RS,4302303,Bom Jesus,2,3,40.2,729.6138,3.5,9.11,7.01,21.82,29.95,15.85,7.17,5.6,0.0,Municipal,d5c05bcb5523a3cb56f335dbb732aab7ece3cc38896511bef2b4410d267006d9,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Bom Jesus - RS,2026,8,73.75,74.87,75.96,77.02,78.05,79.04,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,73.75,66.2,59.9,-33.55,-26.0,-19.7,Não,Não,Não,Nível 1,1,-4.03,-4.31,Não,,,
2024,43,RS,4302352,Bom Princípio,2,2,35.0,713.7772,10.77,25.21,10.77,10.28,10.28,17.26,15.42,0.0,0.0,Estadual,17dcc380af3f0b32abb35c7e6b85f5b197fe585193a546a99901298c018829a2,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Bom Princípio - RS,2026,8,74.68,75.63,76.55,77.45,78.33,79.18,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,74.68,66.2,59.9,-39.68,-31.2,-24.9,Não,Não,Não,Abaixo do Nível 1,0,-10.63,-21.19,Não,,,
2024,43,RS,4302352,Bom Princípio,2,3,55.3,748.7651,1.38,1.57,11.2,10.84,27.55,23.44,9.3,11.05,3.67,Municipal,c21d4e61ed18c801145d98f04afa7561cde523e642091e88964f87038556e3b3,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sul,Bom Princípio - RS,2026,8,74.68,75.63,76.55,77.45,78.33,79.18,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,74.68,66.2,59.9,-19.38,-10.9,-4.6,Não,Não,Não,Nível 2,2,11.07,14.84,Sim,,,
2024,43,RS,4302378,Bom Progresso,2,3,71.4,749.852,0.0,7.14,7.14,0.0,14.29,50.0,21.43,0.0,0.0,Municipal,31230d95c37a58b790a3fa71a6af3d4219f877ebeb5e6a2bff39b5c99fb1c535,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Bom Progresso - RS,2026,8,60.19,64.01,67.65,71.09,74.31,77.28,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,60.19,66.2,59.9,11.21,5.2,11.5,Sim,Sim,Sim,Nível 4,4,27.17,15.93,Sim,,,
2024,43,RS,4302402,Bom Retiro Do Sul,2,2,68.8,764.608,0.0,0.0,6.25,25.0,0.0,25.0,18.75,18.75,6.25,Estadual,a42b7b6b50ce6542324528df8b8256fa9f4dcd96e55d8391f6ee27e61cb1603f,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Bom Retiro Do Sul - RS,2026,8,78.46,78.72,78.98,79.24,79.49,79.75,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,78.46,66.2,59.9,-9.66,2.6,8.9,Não,Sim,Sim,Nível 3,3,23.17,29.64,Sim,,,
2024,43,RS,4302402,Bom Retiro Do Sul,2,3,64.6,755.1949,1.84,1.07,2.41,13.99,24.77,29.72,13.95,7.99,4.26,Municipal,90d59cb531b62d5c61a8fb393cb9d9320d02fdec13fd27f888817ce59a2e2a7f,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Bom Retiro Do Sul - RS,2026,8,78.46,78.72,78.98,79.24,79.49,79.75,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,78.46,66.2,59.9,-13.86,-1.6,4.7,Não,Não,Sim,Nível 3,3,20.37,21.27,Sim,,,
2024,43,RS,4302451,Boqueirão Do Leão,2,2,70.0,752.6083,5.0,0.0,10.0,5.0,15.0,30.0,30.0,0.0,5.0,Estadual,3838141851acfb4c8dc4e3bf2420eaee8293045e271c78c183c8dde257a9256a,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Boqueirão Do Leão - RS,2026,8,,,,,,,,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,,66.2,59.9,,3.8,10.1,Não,Sim,Sim,Nível 4,4,24.37,17.64,Sim,,,
2024,43,RS,4302501,Bossoroca,2,2,61.1,755.9268,0.0,0.0,11.11,16.67,27.78,16.67,11.11,5.56,11.11,Estadual,05245dbd1630bc45c0b51c2037464d5e281917e35e9820b57420cf88980de46e,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Bossoroca - RS,2026,8,54.93,59.77,64.43,68.83,72.91,76.64,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,54.93,66.2,59.9,6.17,-5.1,1.2,Sim,Não,Sim,Nível 3,3,15.47,20.96,Sim,,,
2024,43,RS,4302501,Bossoroca,2,3,38.4,720.8499,7.7,19.21,15.48,7.62,19.21,11.59,15.4,3.81,0.0,Municipal,0dfa1041188cf708f71e338314f35094966161503c0e67afb2f19a4c515d029b,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Bossoroca - RS,2026,8,54.93,59.77,64.43,68.83,72.91,76.64,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,54.93,66.2,59.9,-16.53,-27.8,-21.5,Não,Não,Não,Abaixo do Nível 1,0,-5.83,-13.08,Não,,,
2024,43,RS,4302584,Bozano,2,3,27.3,727.0937,4.54,9.09,13.64,22.73,22.73,13.64,4.55,4.55,4.55,Municipal,81c820a197d2998bd36252afa69cce63cd7e14c59bab6aff57996ccad8366b63,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Bozano - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,80.0,66.2,59.9,-52.7,-38.9,-32.6,Não,Não,Não,Abaixo do Nível 1,0,-16.93,-6.83,Não,,,
2024,43,RS,4302600,Braga,2,2,52.2,742.3537,0.0,0.0,13.04,26.09,21.74,21.74,4.35,8.7,4.35,Estadual,14a865b19744b10ab8719ad108c6c99d6dd41aaa5a2b4565e8c8480f0dd60054,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Braga - RS,2026,8,46.27,52.66,58.96,64.99,70.57,75.59,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,46.27,66.2,59.9,5.93,-14.0,-7.7,Sim,Não,Não,Nível 2,2,6.57,7.39,Sim,,,
2024,43,RS,4302600,Braga,2,3,20.0,703.4617,0.0,20.0,40.0,0.0,30.0,10.0,0.0,0.0,0.0,Municipal,4e1dbe648e73c02761beca1dc8fd046b02c8c548059d6aabb0ecd1e646193f32,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Braga - RS,2026,8,46.27,52.66,58.96,64.99,70.57,75.59,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,46.27,66.2,59.9,-26.27,-46.2,-39.9,Não,Não,Não,Abaixo do Nível 1,0,-24.23,-30.46,Não,,,
2024,43,RS,4302659,Brochier,2,2,53.9,745.0069,0.0,7.69,7.69,23.08,7.69,30.77,15.38,7.69,0.0,Estadual,8a65bf0713c1f03b4a10d36ef542e2758668eaadc204c81e9046229a908430ce,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sul,Brochier - RS,2026,8,67.29,69.68,71.97,74.15,76.22,78.17,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,67.29,66.2,59.9,-13.39,-12.3,-6.0,Não,Não,Não,Nível 2,2,8.27,10.04,Sim,,,
2024,43,RS,4302659,Brochier,2,3,57.5,757.3114,0.0,0.0,4.26,14.89,25.53,19.15,21.28,10.64,4.26,Municipal,1fbfc948a06e6902f6603cb67ff9dc0223bbaeff5af11070070b7b4a791a81ca,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sul,Brochier - RS,2026,8,67.29,69.68,71.97,74.15,76.22,78.17,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,67.29,66.2,59.9,-9.79,-8.7,-2.4,Não,Não,Não,Nível 2,2,13.27,23.39,Sim,,,
2024,43,RS,4302709,Butiá,2,2,45.8,734.4762,0.0,10.58,15.38,16.42,19.27,20.94,11.56,4.43,1.43,Estadual,eeb17208f221397e4b1addc597dd96c8457a449cf0e2a7d24a1b8325080fb688,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Butiá - RS,2026,8,55.99,60.63,65.08,69.29,73.19,76.77,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,55.99,66.2,59.9,-10.19,-20.4,-14.1,Não,Não,Não,Nível 1,1,0.17,-0.49,Não,,,
2024,43,RS,4302709,Butiá,2,3,44.8,731.6214,3.54,4.47,25.09,11.96,11.78,26.49,8.88,6.89,0.89,Municipal,e9bbf3fc6baa5cbc30b8ac582e1f0d1a8b91719db0dda2bb52f46bac5b4bec84,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Butiá - RS,2026,8,55.99,60.63,65.08,69.29,73.19,76.77,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,55.99,66.2,59.9,-11.19,-21.4,-15.1,Não,Não,Não,Nível 1,1,0.57,-2.3,Não,,,
2024,43,RS,4302808,Caçapava Do Sul,2,2,56.8,746.4475,0.96,9.23,4.64,13.97,18.69,26.94,14.83,8.62,2.12,Estadual,0015656a41fbd483d97d7bab2c0eef0a1acee869cc8e1da98b703133b2e5450a,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sul,Caçapava Do Sul - RS,2026,8,58.95,63.01,66.9,70.56,73.98,77.13,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,58.95,66.2,59.9,-2.15,-9.4,-3.1,Não,Não,Não,Nível 2,2,11.17,11.48,Sim,,,
2024,43,RS,4302808,Caçapava Do Sul,2,3,43.8,733.3411,3.92,6.48,13.78,16.89,23.04,17.09,12.27,5.4,1.13,Municipal,911a7d17491228e69fbbc447c391bd89a292a508e19b405772845929363433ed,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Caçapava Do Sul - RS,2026,8,58.95,63.01,66.9,70.56,73.98,77.13,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,58.95,66.2,59.9,-15.15,-22.4,-16.1,Não,Não,Não,Nível 1,1,-0.43,-0.59,Não,,,
2024,43,RS,4302907,Cacequi,2,2,50.5,740.5998,3.06,8.68,11.74,14.55,14.55,17.6,20.9,8.92,0.0,Estadual,4c8231b99d52062e377382af4bf95f3e17998a8cf70cdb8b52f8529e875281d1,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Cacequi - RS,2026,8,55.58,60.3,64.83,69.11,73.08,76.72,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,55.58,66.2,59.9,-5.08,-15.7,-9.4,Não,Não,Não,Nível 2,2,4.87,5.63,Sim,,,
2024,43,RS,4302907,Cacequi,2,3,49.0,734.4537,2.36,6.73,6.73,26.15,17.05,28.25,8.73,2.0,2.0,Municipal,ac629dbcc14e5ba311566cd7a6694f31a7aaf13d109e50a0dcc38b4311445394,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Cacequi - RS,2026,8,55.58,60.3,64.83,69.11,73.08,76.72,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,55.58,66.2,59.9,-6.58,-17.2,-10.9,Não,Não,Não,Nível 1,1,4.77,0.53,Sim,,,
2024,43,RS,4303004,Cachoeira Do Sul,2,2,40.6,726.8258,3.25,7.87,18.5,18.18,17.69,20.81,11.12,1.27,1.32,Estadual,fa8a16ceb61517d3313f50e0a6b3bac480f5d5cdbb74784841d6e6dbecd3f1db,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Cachoeira Do Sul - RS,2026,8,61.21,64.82,68.27,71.53,74.58,77.4,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,61.21,66.2,59.9,-20.61,-25.6,-19.3,Não,Não,Não,Nível 1,1,-5.03,-8.14,Não,,,
2024,43,RS,4303004,Cachoeira Do Sul,2,3,40.2,735.6016,3.23,4.99,9.52,20.3,28.67,15.33,12.22,4.4,1.34,Municipal,4017f1e8a661273f2606ac51bdcf91acd68c3574fde66d7250b86ffd76a7f3d1,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Cachoeira Do Sul - RS,2026,8,61.21,64.82,68.27,71.53,74.58,77.4,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,61.21,66.2,59.9,-21.01,-26.0,-19.7,Não,Não,Não,Nível 1,1,-4.03,1.68,Sim,,,
2024,43,RS,4303103,Cachoeirinha,2,2,39.9,727.5184,1.75,8.95,18.4,17.19,20.39,21.83,9.01,2.48,0.0,Estadual,08fb255c90fef5e5f13917377506a745e51d0779c69e0ff7d1d4bca6cbab69f1,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Cachoeirinha - RS,2026,8,61.68,65.2,68.56,71.73,74.7,77.46,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,61.68,66.2,59.9,-21.78,-26.3,-20.0,Não,Não,Não,Abaixo do Nível 1,0,-5.73,-7.45,Não,,,
2024,43,RS,4303103,Cachoeirinha,2,3,40.6,731.135,2.88,6.68,16.96,19.27,18.28,18.76,11.51,4.03,1.62,Municipal,9640e743848f26f0e3c7099b7f17936086b396a3a9bd9978bc8b3476d725fe50,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Cachoeirinha - RS,2026,8,61.68,65.2,68.56,71.73,74.7,77.46,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,61.68,66.2,59.9,-21.08,-25.6,-19.3,Não,Não,Não,Nível 1,1,-3.63,-2.79,Não,,,
